User_ID,Churches,Resorts,Beaches,Parks,Theatres,Museums,Malls,Zoos,Restaurants,Pubs_Bars,Local_Services,Burger_Pizza,Hotels_Lodgings,Juice_Bars,Art_Galleries,Dance_Clubs,Swimming_Pools,Gyms,Bakeries,Beauty_Spas,Cafes,Viewpoints,Monuments,Gardens,Nature_Interest,Culture_Interest,Food_Interest,Wellness_Interest,Entertainment_Interest,Shopping_Interest,Family_Interest
User 617,1.39,1.45,1.44,2.62,2.64,3.25,5.0,5.0,5.0,5.0,0.83,0.82,0.84,1.01,0.51,0.61,0.0,0.0,0.0,0.0,0.79,1.42,1.39,1.39,1.7175,1.6349999999999998,1.524,0.3625,2.75,2.915,3.0033333333333334
User 618,1.39,1.45,1.44,2.62,2.64,3.26,5.0,5.0,5.0,5.0,0.84,0.82,0.84,5.0,0.51,0.57,0.0,0.0,0.0,3.27,0.79,1.42,1.39,1.38,1.715,1.6374999999999997,2.322,1.18,2.736666666666667,2.92,3.0
User 619,1.39,1.42,1.44,2.62,2.64,3.26,5.0,5.0,5.0,5.0,0.84,0.82,0.84,2.43,5.0,0.57,0.0,0.0,0.0,3.26,0.79,1.47,1.39,1.38,1.7275,2.76,1.8079999999999998,1.17,2.736666666666667,2.92,3.0
User 620,1.39,1.42,1.44,2.62,2.64,3.26,5.0,5.0,5.0,5.0,0.84,0.82,0.84,5.0,5.0,0.58,0.0,0.0,0.0,3.26,0.79,1.47,1.39,1.38,1.7275,2.76,2.322,1.17,2.74,2.92,3.0
User 621,1.39,1.41,1.44,2.62,3.25,3.25,5.0,5.0,5.0,5.0,0.83,0.82,0.84,2.39,5.0,0.56,0.0,0.0,0.0,3.27,0.52,1.52,1.39,1.38,1.74,2.7575000000000003,1.746,1.17,2.936666666666667,2.915,3.0
User 622,1.39,1.41,1.44,2.62,3.27,3.26,3.27,3.95,5.0,5.0,0.83,0.82,0.84,2.58,5.0,0.0,0.0,0.0,0.0,0.0,0.52,1.52,1.4,1.38,1.74,2.7624999999999997,1.784,0.3525,2.7566666666666664,2.05,2.65
User 623,1.39,1.41,1.44,2.63,3.25,3.26,3.27,5.0,5.0,5.0,0.83,0.82,5.0,2.6,5.0,0.0,0.0,0.0,0.0,0.0,0.79,1.44,1.42,1.38,1.7225,2.7674999999999996,1.842,0.3525,2.75,2.05,3.0033333333333334
User 624,1.39,1.41,2.16,2.63,2.67,3.26,3.27,5.0,5.0,5.0,0.84,0.82,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.43,1.39,1.38,1.9,2.76,2.164,0.3525,2.5566666666666666,2.055,3.0033333333333334
User 625,1.41,1.41,2.65,2.63,2.64,3.26,3.27,5.0,0.9,5.0,0.84,0.82,0.84,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.43,1.39,1.38,2.0225,2.765,1.3439999999999999,0.3525,2.546666666666667,2.055,3.0033333333333334
User 626,1.39,1.42,1.44,1.47,2.64,3.26,3.27,3.29,5.0,5.0,5.0,0.83,0.83,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44,1.4,1.38,1.4324999999999999,2.7624999999999997,2.166,0.355,2.546666666666667,4.135,2.0466666666666664
User 627,1.38,1.42,1.43,1.46,2.64,3.27,3.27,5.0,5.0,5.0,5.0,0.83,0.83,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44,1.4,1.38,1.4275,2.7625,2.166,0.355,2.546666666666667,4.135,2.6133333333333333
User 628,1.38,1.4,1.43,1.45,2.64,2.66,3.27,3.29,5.0,5.0,5.0,0.83,0.83,5.0,5.0,0.0,0.53,0.0,0.0,0.0,0.0,0.79,1.4,1.38,1.2625,2.61,2.166,0.4825,2.546666666666667,4.135,2.04
User 629,1.38,1.4,1.42,1.44,2.64,3.28,3.27,3.29,5.0,5.0,5.0,0.84,0.83,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.78,1.42,1.38,1.255,2.77,2.168,0.35,4.213333333333334,4.135,2.0366666666666666
User 630,1.38,1.39,1.42,1.44,2.64,2.65,3.27,3.28,5.0,5.0,5.0,0.84,0.83,0.84,1.0,5.0,0.55,0.0,0.0,0.0,1.54,0.78,1.41,1.39,1.2574999999999998,1.6099999999999999,1.6439999999999997,0.485,4.213333333333334,4.135,2.0366666666666666
User 631,1.38,1.39,1.44,1.43,2.64,2.65,3.28,5.0,5.0,5.0,0.86,0.83,0.83,0.84,1.0,5.0,0.0,0.0,0.0,0.0,1.55,0.78,1.41,1.41,1.2650000000000001,1.6099999999999999,1.6440000000000001,0.3475,4.213333333333334,2.07,2.6133333333333333
User 632,1.38,1.39,1.43,1.43,2.64,3.26,3.28,5.0,5.0,5.0,5.0,0.84,0.83,0.84,5.0,5.0,0.0,0.0,0.0,0.0,1.55,0.79,1.41,1.39,1.26,2.7625,1.6460000000000001,0.3475,4.213333333333334,4.14,2.6066666666666665
User 633,1.38,1.39,1.43,1.43,2.65,3.26,3.28,5.0,5.0,5.0,5.0,0.84,0.83,0.83,2.52,5.0,0.54,0.0,0.0,0.0,0.0,0.0,1.41,1.39,1.0625,2.1425,1.334,0.4825,4.216666666666667,4.14,2.6066666666666665
User 634,1.38,1.4,1.42,2.66,2.65,3.27,3.29,3.31,5.0,5.0,5.0,0.84,0.83,5.0,2.52,5.0,0.54,0.0,0.0,0.0,0.0,0.0,1.41,1.39,1.3675,2.145,2.168,0.485,4.216666666666667,4.145,2.4533333333333336
User 635,1.38,1.39,1.42,5.0,1.48,2.66,3.3,3.29,5.0,5.0,5.0,0.84,0.83,0.84,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.42,1.39,1.9525,2.6149999999999998,1.3359999999999999,0.3475,3.8266666666666667,4.15,3.2266666666666666
User 636,1.38,1.38,1.41,5.0,2.65,2.65,2.68,3.29,5.0,5.0,5.0,0.84,0.83,0.83,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.43,1.4,1.9525000000000001,2.6149999999999998,1.334,0.345,4.216666666666667,3.84,3.23
User 637,1.38,1.38,1.4,5.0,2.66,2.66,3.28,3.29,5.0,5.0,5.0,1.04,0.85,0.83,5.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.77,1.4,1.9500000000000002,2.4524999999999997,1.374,0.345,2.8833333333333333,4.14,3.23
User 638,1.39,1.38,1.4,1.6,3.25,2.66,3.28,3.29,5.0,5.0,5.0,1.03,0.83,0.83,5.0,1.01,0.0,0.0,0.0,0.0,0.0,5.0,0.77,1.43,2.3575,2.455,1.372,0.345,3.0866666666666664,4.14,2.106666666666667
User 639,1.4,1.38,1.4,1.43,1.45,2.66,3.29,3.29,5.0,5.0,5.0,1.03,5.0,0.83,0.85,0.98,0.0,0.0,0.0,0.0,0.0,5.0,0.77,1.42,2.3125,1.42,1.372,0.345,2.4766666666666666,4.145,2.0466666666666664
User 640,1.39,1.38,1.39,1.41,1.44,2.66,3.28,3.29,3.31,5.0,5.0,1.04,0.83,0.82,5.0,0.98,0.0,0.0,0.0,0.0,0.0,1.57,0.77,1.41,1.445,2.455,1.034,0.345,2.473333333333333,4.14,2.0366666666666666
User 641,0.53,1.38,1.39,1.41,1.44,2.66,2.67,3.29,5.0,5.0,5.0,5.0,0.83,0.82,0.84,0.98,5.0,0.0,0.0,0.0,0.0,3.26,0.0,1.42,1.8699999999999999,1.0075,2.164,1.595,2.473333333333333,3.835,2.04
User 642,0.52,1.38,1.42,1.56,2.68,2.66,2.67,3.29,5.0,5.0,5.0,0.86,0.84,0.82,0.83,0.98,5.0,0.52,0.0,0.0,0.0,3.25,0.0,0.0,1.5575,1.0025,1.336,1.725,2.8866666666666667,3.835,1.6166666666666665
User 643,0.51,1.38,1.4,1.57,5.0,2.67,2.67,3.3,5.0,5.0,5.0,5.0,5.0,0.82,5.0,2.44,5.0,0.0,0.0,0.0,0.0,1.56,0.0,0.0,1.1324999999999998,2.045,2.164,1.595,4.1466666666666665,3.835,1.6233333333333333
User 644,0.5,1.39,1.4,1.44,1.48,2.67,2.67,2.69,5.0,5.0,5.0,5.0,5.0,0.82,5.0,5.0,5.0,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.71,2.0425,2.164,1.7249999999999999,3.8266666666666667,3.835,1.3766666666666667
User 645,0.0,1.39,1.39,1.41,2.69,1.47,2.67,2.7,3.31,3.33,5.0,5.0,0.99,0.82,1.98,5.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.7,0.8625,2.826,1.5975,3.6733333333333333,3.835,1.37
User 646,0.0,1.39,1.39,1.41,1.6,2.68,2.67,2.69,3.31,5.0,5.0,5.0,1.01,0.84,0.82,2.52,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.7,0.875,2.83,1.5975,3.0399999999999996,3.835,1.3666666666666665
User 647,0.0,1.4,1.39,1.4,1.59,1.46,2.68,2.69,3.31,5.0,5.0,5.0,5.0,5.0,0.82,2.51,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.8875,0.57,2.662,0.5925,3.033333333333333,3.84,1.6166666666666665
User 648,1.42,1.42,1.39,1.4,1.43,1.45,2.68,2.69,3.31,5.0,5.0,5.0,5.0,0.82,0.81,0.84,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6975,0.92,1.826,0.6,2.4233333333333333,3.84,1.3633333333333333
User 649,0.0,1.4,1.39,1.4,1.42,1.45,2.68,2.7,3.31,5.0,5.0,5.0,0.85,0.82,0.81,2.5,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6975,0.565,1.826,0.5925,2.973333333333333,3.84,1.3666666666666665
User 650,0.0,1.4,1.39,1.4,1.43,1.45,2.68,3.27,3.32,3.33,5.0,5.0,5.0,0.82,0.81,0.83,2.37,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6975,0.565,1.828,2.1925,1.8633333333333333,3.84,1.5566666666666666
User 651,0.0,1.41,1.4,1.4,1.42,1.45,2.69,3.26,3.32,5.0,5.0,5.0,5.0,5.0,0.81,5.0,2.36,5.0,0.51,0.0,0.0,0.0,0.0,0.0,0.7,0.565,2.766,2.1925,3.8066666666666666,3.8449999999999998,1.5533333333333335
User 652,0.0,0.0,1.4,1.41,1.57,1.45,2.69,2.7,3.31,3.32,5.0,0.9,5.0,5.0,0.81,5.0,2.35,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7024999999999999,0.565,1.842,1.8375,3.296666666666667,3.8449999999999998,1.37
User 653,0.0,1.41,1.4,1.4,1.56,1.44,2.7,2.69,3.33,3.32,5.0,5.0,5.0,5.0,0.81,0.82,2.34,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.7,0.5625,3.6659999999999995,2.1875,1.9000000000000001,3.85,1.3633333333333333
User 654,0.0,1.42,1.4,1.4,1.43,1.63,2.71,2.69,3.32,3.33,5.0,5.0,5.0,5.0,0.81,0.81,2.33,5.0,5.0,0.0,0.0,0.0,0.0,0.53,0.8325,0.61,3.664,2.1875,1.8566666666666667,3.855,1.54
User 655,0.0,1.42,1.41,1.4,1.42,1.6,2.73,2.69,2.72,3.32,5.0,5.0,5.0,5.0,0.81,0.81,5.0,0.96,5.0,0.0,0.0,0.0,0.0,1.49,1.075,0.6025,3.5439999999999996,1.845,1.8500000000000003,3.865,1.86
User 656,0.77,1.43,1.41,1.4,1.42,1.63,3.28,2.7,2.71,3.32,3.35,5.0,5.0,5.0,0.9,0.79,0.83,0.95,5.0,0.0,0.0,0.0,0.0,0.0,0.7024999999999999,0.825,3.5420000000000003,0.8025,1.8433333333333335,3.315,1.3666666666666665
User 657,0.0,1.44,1.42,1.41,1.42,1.44,5.0,2.7,2.71,3.32,5.0,5.0,5.0,5.0,0.8,0.79,0.82,0.94,0.0,0.0,0.0,0.0,0.0,1.56,1.0975000000000001,0.56,2.5420000000000003,0.7999999999999999,1.8433333333333335,5.0,1.89
User 658,0.0,1.46,1.43,1.41,1.42,1.44,1.47,2.7,2.72,3.33,5.0,5.0,5.0,5.0,0.8,0.78,0.82,0.94,5.0,0.0,0.0,0.0,0.0,1.56,1.1,0.56,3.5439999999999996,0.8049999999999999,1.8433333333333335,3.235,1.89
User 659,0.0,0.0,1.42,1.41,1.42,1.44,2.73,2.7,3.33,3.33,5.0,5.0,5.0,5.0,0.8,0.8,5.0,0.94,5.0,0.0,0.0,0.0,0.0,0.0,0.7075,0.56,3.6659999999999995,1.4849999999999999,1.8499999999999999,3.865,1.37
User 660,0.0,0.0,1.42,1.41,1.42,1.43,2.72,2.7,3.32,3.33,5.0,5.0,5.0,5.0,0.8,0.79,5.0,0.94,5.0,0.0,0.0,0.0,0.0,0.0,0.7075,0.5575,3.664,1.4849999999999999,1.8466666666666667,3.8600000000000003,1.37
User 661,0.0,0.0,1.42,1.41,1.42,1.44,2.72,2.7,3.32,3.33,5.0,5.0,5.0,5.0,0.81,0.79,5.0,0.94,5.0,0.0,0.0,0.0,0.0,0.0,0.7075,0.5625,3.664,1.4849999999999999,1.8466666666666667,3.8600000000000003,1.37
User 662,0.0,0.0,1.42,1.41,1.42,1.44,5.0,2.7,3.32,3.33,5.0,5.0,5.0,5.0,0.8,0.79,5.0,0.94,5.0,0.0,0.0,0.0,0.0,0.0,0.7075,0.56,3.664,1.4849999999999999,1.8466666666666667,5.0,1.37
User 663,0.0,0.0,1.42,1.41,1.42,1.44,5.0,2.7,3.32,3.33,5.0,5.0,5.0,5.0,0.81,0.79,0.82,0.94,5.0,0.0,0.0,0.0,0.0,0.0,0.7075,0.5625,3.664,0.43999999999999995,1.8466666666666667,5.0,1.37
User 664,0.0,0.0,1.42,1.41,1.51,1.44,2.74,2.7,3.32,3.32,5.0,5.0,5.0,5.0,0.81,0.79,0.82,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.7075,0.5625,3.664,1.455,1.8733333333333333,3.87,1.37
User 665,0.0,0.0,1.42,1.41,1.43,1.44,2.74,2.7,3.32,3.32,5.0,5.0,5.0,5.0,0.81,0.79,5.0,2.28,5.0,0.0,0.0,0.0,0.0,0.0,0.7075,0.5625,3.664,1.8199999999999998,1.8466666666666667,3.87,1.37
User 666,0.0,0.0,1.42,1.41,1.43,1.44,5.0,2.71,3.32,3.33,3.35,5.0,3.96,5.0,0.81,0.79,5.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.7075,0.5625,3.664,1.5,1.8499999999999999,4.175,1.3733333333333333
User 667,0.0,0.0,1.43,1.41,1.42,1.57,5.0,1.52,3.33,3.33,3.34,3.96,5.0,5.0,0.82,0.79,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.71,0.5975,3.4579999999999997,2.5,1.8466666666666667,4.17,0.9766666666666666
User 668,0.0,0.0,0.0,1.41,1.43,1.57,5.0,1.5,2.72,2.74,3.33,3.99,5.0,5.0,0.83,0.79,2.01,2.25,0.94,5.0,0.0,0.0,0.0,0.0,0.3525,0.6,2.5300000000000002,2.315,1.6533333333333333,4.165,0.9700000000000001
User 669,0.0,0.0,1.43,1.42,1.42,1.47,1.48,1.51,2.72,2.73,3.34,5.0,5.0,5.0,5.0,0.79,2.05,5.0,0.93,0.0,0.0,0.0,0.0,0.0,0.7124999999999999,1.6175,2.73,1.7625,1.6466666666666667,2.41,0.9766666666666666
User 670,0.0,0.0,1.44,1.42,1.42,1.44,5.0,1.51,2.71,2.73,3.34,5.0,5.0,5.0,5.0,0.8,2.03,5.0,0.93,0.0,0.0,0.0,0.0,0.0,0.715,1.6099999999999999,2.728,1.7574999999999998,1.6500000000000001,4.17,0.9766666666666666
User 671,0.0,0.0,1.45,1.43,1.42,1.43,1.48,1.48,2.72,2.73,3.34,5.0,5.0,5.0,5.0,0.81,0.8,5.0,0.92,0.0,0.0,0.0,0.0,0.0,0.72,1.6075,2.728,1.45,1.6533333333333335,2.41,0.9700000000000001
User 672,0.0,0.0,1.45,1.43,1.42,1.44,1.48,1.48,2.72,2.73,3.34,5.0,5.0,5.0,5.0,0.98,0.79,5.0,0.92,0.0,0.0,0.0,0.0,0.0,0.72,1.6099999999999999,2.728,1.4475,1.7100000000000002,2.41,0.9700000000000001
User 673,0.0,0.0,1.45,1.43,1.42,1.44,1.48,1.48,2.71,2.73,3.34,5.0,5.0,5.0,5.0,0.81,0.8,5.0,0.92,0.0,0.0,0.0,0.0,0.0,0.72,1.6099999999999999,2.726,1.45,1.6533333333333335,2.41,0.9700000000000001
User 674,0.0,0.0,1.45,1.43,1.42,1.43,1.48,1.48,2.71,2.73,3.34,5.0,5.0,5.0,5.0,0.81,0.8,5.0,0.92,0.0,0.0,0.0,0.0,0.0,0.72,1.6075,2.726,1.45,1.6533333333333335,2.41,0.9700000000000001
User 675,0.0,0.0,1.45,1.43,1.42,1.43,1.48,1.48,2.72,2.73,3.34,5.0,5.0,5.0,5.0,0.81,0.8,5.0,0.92,0.0,0.0,0.0,0.0,0.0,0.72,1.6075,2.728,1.45,1.6533333333333335,2.41,0.9700000000000001
User 676,0.0,0.0,1.45,1.43,1.42,1.44,1.48,1.48,2.72,2.73,3.34,5.0,5.0,5.0,5.0,0.81,0.8,0.94,0.92,0.0,0.0,0.0,0.0,0.0,0.72,1.6099999999999999,2.728,0.435,1.6533333333333335,2.41,0.9700000000000001
User 677,0.0,0.0,1.53,1.43,1.42,1.43,1.48,1.48,2.72,2.73,3.34,5.0,5.0,5.0,5.0,0.81,0.8,5.0,0.92,0.0,0.0,0.0,0.0,0.0,0.74,1.6075,2.728,1.45,1.6533333333333335,2.41,0.9700000000000001
User 678,0.0,0.0,1.53,1.43,1.42,1.43,1.46,1.48,2.71,2.73,3.33,5.0,5.0,5.0,5.0,0.8,0.79,5.0,0.92,0.0,0.0,0.0,0.0,0.0,0.74,1.6075,2.726,1.4475,1.6500000000000001,2.395,0.9700000000000001
User 679,0.0,0.0,1.48,1.43,1.42,1.44,1.48,1.48,2.71,2.73,3.33,2.94,5.0,5.0,5.0,0.79,0.78,0.8,0.92,0.0,0.0,0.0,0.0,0.0,0.7275,1.6099999999999999,2.314,0.395,1.6466666666666667,2.4050000000000002,0.9700000000000001
User 680,0.0,0.0,1.48,1.43,1.43,1.44,1.46,1.48,2.71,2.72,3.33,2.92,5.0,5.0,5.0,0.79,0.78,0.8,0.92,0.0,0.0,0.0,0.0,0.0,0.7275,1.6099999999999999,2.3099999999999996,0.395,1.6466666666666667,2.395,0.9700000000000001
User 681,0.0,0.0,1.5,1.44,1.43,1.44,1.46,1.49,2.71,2.72,3.32,5.0,5.0,5.0,5.0,0.78,0.77,0.79,0.92,0.0,0.0,0.0,0.0,0.0,0.735,1.6099999999999999,2.726,0.39,1.6433333333333335,2.3899999999999997,0.9766666666666666
User 682,0.0,0.0,1.51,1.45,1.43,1.44,1.46,1.49,2.7,2.72,3.32,5.0,5.0,5.0,5.0,0.78,0.77,0.78,0.92,0.0,0.0,0.0,0.0,0.0,0.74,1.6099999999999999,2.7239999999999998,0.3875,1.6433333333333335,2.3899999999999997,0.98
User 683,0.0,0.0,1.51,1.46,1.44,1.45,1.47,1.49,2.7,3.32,3.31,5.0,5.0,5.0,5.0,0.77,0.77,0.77,0.93,0.0,0.0,0.0,0.0,0.0,0.7424999999999999,1.6125,2.726,0.385,1.843333333333333,2.39,0.9833333333333334
User 684,0.0,0.0,1.52,1.46,1.44,1.45,1.47,1.49,2.69,3.32,3.3,5.0,5.0,5.0,5.0,0.77,0.76,0.77,0.93,0.0,0.0,0.0,0.0,0.0,0.745,1.6125,2.7239999999999998,0.3825,1.843333333333333,2.385,0.9833333333333334
User 685,0.0,0.0,1.53,1.45,1.45,1.46,1.48,1.5,2.69,3.31,3.29,5.0,5.0,5.0,5.0,0.77,0.76,0.77,0.93,0.0,0.0,0.0,0.0,0.0,0.745,1.615,2.7239999999999998,0.3825,1.843333333333333,2.385,0.9833333333333334
User 686,0.0,0.0,1.53,1.46,1.45,1.46,1.48,1.5,2.68,3.29,3.28,5.0,5.0,5.0,5.0,0.76,0.75,0.76,2.11,5.0,0.0,0.0,0.0,0.0,0.7475,1.615,2.9579999999999997,1.6275,1.8333333333333333,2.38,0.9866666666666667
User 687,0.0,0.0,1.54,1.46,1.46,1.46,1.48,1.51,2.68,3.29,3.27,5.0,5.0,5.0,5.0,0.76,0.75,0.76,5.0,5.0,0.0,0.0,0.0,0.0,0.75,1.615,3.536,1.6275,1.8366666666666667,2.375,0.9899999999999999
User 688,0.0,0.0,1.5,1.47,1.46,1.47,1.5,1.51,2.67,2.72,3.27,5.0,5.0,5.0,5.0,0.76,0.74,0.75,5.0,5.0,0.0,0.0,0.0,0.0,0.7424999999999999,1.6175,3.5340000000000003,1.6225,1.6466666666666665,2.385,0.9933333333333333
User 689,0.0,0.5,1.57,1.47,1.47,1.47,1.51,1.52,2.67,2.68,3.26,5.0,5.0,5.0,5.0,0.75,0.74,0.75,5.0,5.0,0.56,0.0,0.0,0.0,0.76,1.6175,3.646,1.7475,1.6333333333333335,2.385,0.9966666666666667
User 690,0.0,0.51,1.51,1.48,1.47,1.48,1.51,1.52,2.66,2.67,3.25,5.0,5.0,5.0,5.0,0.75,0.73,0.75,5.0,5.0,0.0,0.0,0.0,0.0,0.7475,1.62,3.532,1.7475,1.63,2.38,1.0
User 691,0.0,0.53,1.51,1.48,1.48,1.48,1.52,1.53,2.65,2.67,3.24,5.0,5.0,5.0,5.0,0.74,0.73,0.74,5.0,5.0,0.0,0.0,0.0,0.0,0.7475,1.62,3.53,1.75,1.6300000000000001,2.38,1.0033333333333332
User 692,0.51,1.54,0.57,1.49,1.48,1.49,1.69,1.53,2.64,3.25,3.22,5.0,5.0,5.0,5.0,0.74,0.72,0.74,5.0,5.0,0.51,0.0,0.0,0.0,0.515,1.75,3.6300000000000003,2.0,1.8233333333333335,2.455,1.0066666666666666
User 693,0.52,1.55,0.59,1.5,1.49,1.5,1.7,1.54,2.63,2.65,3.21,5.0,5.0,5.0,5.0,0.73,0.72,0.73,5.0,5.0,0.53,0.51,0.0,0.5,0.7749999999999999,1.755,3.632,2.0,1.623333333333333,2.455,1.18
User 694,0.54,1.56,0.61,1.5,1.49,1.5,5.0,1.54,2.62,2.63,3.19,5.0,5.0,5.0,5.0,0.73,0.71,0.72,5.0,0.98,0.54,0.52,0.51,0.52,0.7875,1.8875,3.632,0.9925,1.6166666666666665,4.095,1.1866666666666668
User 695,0.55,0.59,0.62,1.51,1.5,1.51,1.73,1.55,2.61,2.62,3.17,5.0,5.0,5.0,5.0,0.72,0.71,0.72,5.0,0.98,0.56,0.54,0.53,0.54,0.8025,1.8975000000000002,3.6339999999999995,0.7499999999999999,1.6133333333333333,2.45,1.2
User 696,0.57,1.57,1.55,1.52,1.51,1.52,5.0,1.56,2.6,2.6,3.16,5.0,5.0,5.0,5.0,0.71,0.7,0.71,5.0,0.97,0.58,0.56,0.55,0.56,1.0475,1.91,3.636,0.9875,1.6066666666666667,4.08,1.2133333333333334
User 697,0.59,1.57,1.55,1.53,1.52,1.52,1.76,1.56,2.59,2.6,3.14,5.0,5.0,5.0,5.0,0.71,0.7,0.71,5.0,0.98,0.6,0.58,0.57,0.57,1.0575,1.92,3.6380000000000003,0.99,1.61,2.45,1.22
User 698,0.65,1.6,1.57,1.55,1.54,1.55,5.0,1.58,2.55,2.56,3.08,3.1,5.0,5.0,5.0,0.7,0.68,0.71,5.0,0.72,0.65,0.63,0.62,0.63,1.095,1.955,3.2600000000000002,0.9275,1.5999999999999999,4.04,1.2533333333333332
User 699,0.67,1.61,1.58,1.56,1.54,1.56,5.0,1.59,2.53,2.54,3.06,5.0,5.0,5.0,0.94,0.69,0.67,0.69,5.0,0.71,0.67,0.65,0.64,0.65,1.11,0.9525,3.6400000000000006,0.92,1.5899999999999999,4.03,1.2666666666666668
User 700,0.69,0.72,1.59,1.56,1.55,1.56,5.0,1.59,2.52,2.53,3.04,5.0,5.0,5.0,0.94,0.69,0.67,0.69,5.0,5.0,0.69,0.67,0.66,0.67,1.1225,0.9625,3.6420000000000003,1.77,1.5899999999999999,4.02,1.2733333333333334
User 701,0.7,0.74,1.6,1.57,1.56,1.57,5.0,1.6,2.51,2.52,3.02,5.0,5.0,5.0,5.0,0.68,0.66,0.68,0.72,0.76,0.71,0.69,0.68,0.69,1.1375,1.9874999999999998,2.7880000000000003,0.71,1.5866666666666667,4.01,1.2866666666666666
User 702,0.73,0.75,1.6,1.57,1.57,1.57,5.0,1.61,2.5,2.5,3.0,5.0,5.0,5.0,5.0,0.68,0.65,0.68,0.71,0.78,0.73,0.71,0.7,0.71,1.1475,2.0,2.7880000000000003,0.7150000000000001,1.5833333333333333,4.0,1.2966666666666666
User 703,0.74,1.63,1.61,1.58,1.57,1.6,5.0,1.62,2.48,2.5,2.98,5.0,3.57,5.0,5.0,0.67,0.65,0.66,0.71,5.0,0.75,0.73,0.72,0.73,1.1625,2.015,2.7880000000000003,1.9849999999999999,1.58,3.99,1.31
User 704,0.76,0.79,1.64,1.59,1.58,1.59,5.0,1.62,2.47,3.06,2.97,5.0,5.0,5.0,5.0,0.76,0.64,0.65,0.71,5.0,0.77,0.75,0.74,0.75,1.1825,2.0225,2.79,1.77,1.8,3.9850000000000003,1.32
User 705,0.78,1.85,1.79,1.6,1.59,1.59,1.63,1.63,2.46,3.04,2.94,2.66,5.0,5.0,5.0,0.66,0.64,0.65,0.71,5.0,0.79,0.77,0.76,0.82,1.245,2.0325,2.3240000000000003,2.035,1.7633333333333334,2.285,1.3499999999999999
User 706,0.8,1.65,1.64,1.6,1.59,1.61,5.0,1.64,2.44,2.94,2.92,2.64,5.0,5.0,5.0,0.7,0.63,0.63,0.72,0.85,0.81,0.79,0.78,0.79,1.205,2.0475,2.322,0.94,1.7433333333333334,3.96,1.3433333333333335
User 707,0.82,0.85,1.64,1.61,1.6,1.61,5.0,1.65,2.43,3.01,2.91,2.65,5.0,5.0,5.0,0.68,0.62,0.63,0.72,0.87,0.82,0.81,0.8,0.81,1.2175000000000002,2.0575,2.3240000000000003,0.7425,1.763333333333333,3.955,1.3566666666666667
User 708,0.84,0.87,1.64,1.61,1.61,1.61,5.0,1.65,2.42,3.0,2.89,2.9,5.0,5.0,5.0,0.68,0.63,0.62,0.73,5.0,0.84,0.83,0.81,0.83,1.2275,2.065,2.378,1.78,1.7633333333333334,3.9450000000000003,1.3633333333333333
User 709,0.86,0.89,1.67,1.62,1.61,1.63,5.0,1.66,2.43,2.98,2.87,2.91,5.0,5.0,5.0,0.67,0.66,0.61,2.66,2.68,0.86,0.84,0.83,0.9,1.2575,2.08,2.772,1.21,1.7533333333333332,3.935,1.3933333333333335
User 710,0.88,0.9,1.66,1.63,1.62,1.63,1.66,1.67,2.97,2.97,2.85,2.58,5.0,5.0,5.0,0.66,0.65,0.61,2.67,2.69,0.88,0.86,0.85,0.87,1.2550000000000001,2.09,2.8200000000000003,1.2125,1.75,2.255,1.39
User 711,0.92,0.93,1.67,1.63,1.63,1.63,5.0,2.97,2.38,2.95,2.83,2.87,5.0,5.0,5.0,0.66,0.64,0.61,1.97,2.69,0.9,0.88,0.87,0.89,1.2674999999999998,2.105,2.624,1.2175,1.7466666666666668,3.915,1.8299999999999998
User 712,0.92,0.95,1.7,1.64,1.63,1.65,5.0,2.96,2.37,2.94,2.81,2.55,5.0,5.0,5.0,0.65,0.63,0.6,2.68,2.71,0.92,0.9,0.89,0.95,1.2975,2.115,2.7039999999999997,1.2225000000000001,1.7400000000000002,3.9050000000000002,1.8499999999999999
User 713,0.94,0.96,1.68,1.65,1.64,1.64,5.0,2.95,2.36,2.93,2.79,2.54,5.0,5.0,5.0,0.65,0.63,0.6,2.69,5.0,0.94,0.92,0.91,0.95,1.3,2.1225,2.706,1.7974999999999999,1.7400000000000002,3.895,1.8499999999999999
